,round,arena,pirate1,pirate2,pirate3,pirate4,fa1,fa2,fa3,fa4,odds1,odds2,odds3,odds4,winner
8907,6954,2,11,5,2,19,1,4,-1,0,13,2,13,2,2
8908,6954,3,9,8,10,6,0,2,-2,0,11,3,11,2,2
8909,6954,4,17,13,16,4,2,2,5,-1,7,7,2,10,1
8910,6955,0,9,19,17,5,0,3,1,0,13,2,6,8,2
8911,6955,1,13,14,8,18,1,0,0,0,3,5,5,3,4
8912,6955,2,15,11,10,20,2,-1,0,2,2,13,13,6,4
8913,6955,3,4,2,12,7,0,1,3,2,5,8,4,2,4
8914,6955,4,6,16,1,3,1,1,0,1,10,5,2,7,2
8915,6956,0,4,14,1,9,1,2,4,1,9,10,2,13,3
8916,6956,1,11,12,10,15,-1,1,-1,2,13,13,13,2,4
8917,6956,2,7,8,17,6,2,-1,1,0,4,13,2,4,3
8918,6956,3,13,20,2,5,-1,0,1,0,9,3,4,2,1
8919,6956,4,3,19,18,16,4,3,0,-1,13,2,13,9,2
8920,6957,0,12,20,14,18,1,0,2,2,9,3,4,3,3
8921,6957,1,11,10,15,13,3,1,3,3,13,13,2,7,3
8922,6957,2,2,5,19,9,2,3,0,-1,13,3,2,13,3
8923,6957,3,7,17,3,4,2,-2,1,0,6,7,13,2,4
8924,6957,4,16,6,8,1,1,-1,2,0,6,13,11,2,3
8925,6958,0,2,4,7,16,1,-1,3,2,13,13,4,2,3
8926,6958,1,13,12,11,5,0,2,1,1,7,7,13,2,4
8927,6958,2,3,20,17,1,2,1,0,1,13,3,5,2,4
8928,6958,3,6,15,18,10,-2,-2,-1,-1,13,2,7,9,2
8929,6958,4,9,19,8,14,1,1,3,2,13,2,9,6,2
8930,6959,0,12,1,8,7,0,2,1,1,13,2,9,3,4
8931,6959,1,15,14,18,3,0,1,2,4,2,13,7,9,1
8932,6959,2,20,11,17,4,0,3,3,0,6,13,2,3,4
8933,6959,3,2,16,10,6,1,2,0,-1,8,2,13,6,2
8934,6959,4,19,5,13,9,-1,3,-3,3,3,2,13,10,2
8935,6960,0,20,6,18,16,1,1,0,6,9,13,13,2,4
8936,6960,1,10,9,13,14,0,2,2,4,13,13,2,2,3
8937,6960,2,5,15,19,3,-1,2,-3,2,13,2,13,13,2
8938,6960,3,7,17,2,11,2,5,1,4,11,2,11,7,2
8939,6960,4,12,1,8,4,3,3,-2,0,9,2,13,3,4
8940,6961,0,17,9,11,13,2,0,2,1,2,13,8,2,4
8941,6961,1,3,10,18,5,0,-1,2,0,13,13,3,2,3
8942,6961,2,19,12,1,20,-2,2,4,1,13,13,2,6,3
8943,6961,3,7,14,15,8,2,1,0,3,13,13,2,9,3
8944,6961,4,6,16,2,4,1,4,4,-2,13,2,2,5,2
8945,6962,0,2,15,6,10,1,0,-1,1,13,2,11,13,3
8946,6962,1,16,3,7,4,2,2,3,-1,2,13,2,3,4
8947,6962,2,8,12,18,1,-1,4,2,4,13,13,13,2,4
8948,6962,3,9,11,17,19,0,1,-1,1,13,13,7,2,3
8949,6962,4,5,20,14,13,2,2,1,0,3,2,10,3,2
8950,6963,0,18,9,6,1,1,-1,-1,2,13,13,13,2,4
8951,6963,1,10,16,5,8,0,2,1,-1,13,2,2,11,3
8952,6963,2,17,12,7,14,3,3,0,3,3,5,6,3,3
8953,6963,3,15,19,2,3,1,2,0,3,2,2,13,13,2
8954,6963,4,11,13,4,20,2,3,-1,1,13,2,4,2,2
8955,6964,0,6,1,7,13,0,1,1,-1,13,2,4,4,3
8956,6964,1,18,17,20,10,1,1,1,-1,13,6,2,13,2
8957,6964,2,3,12,16,14,6,1,0,0,4,5,3,3,4
8958,6964,3,4,19,5,9,2,-1,2,0,3,2,2,13,1
8959,6964,4,15,2,11,8,2,0,0,2,2,13,13,10,1
8960,6965,0,18,20,5,12,2,-1,0,4,6,7,6,2,4
8961,6965,1,1,6,14,10,2,1,6,-2,2,13,2,13,3
8962,6965,2,3,15,16,4,1,1,3,2,13,2,4,3,2
8963,6965,3,19,11,8,9,0,0,0,-1,2,12,13,13,1
8964,6965,4,7,17,13,2,1,2,0,1,5,2,4,5,4
8965,6966,0,7,9,5,18,1,1,1,0,4,13,2,4,3
8966,6966,1,8,17,15,12,0,0,2,4,13,13,2,7,4
8967,6966,2,13,10,19,11,1,-1,0,3,7,13,2,6,3
8968,6966,3,1,4,3,14,-1,3,3,2,5,3,8,4,1
8969,6966,4,6,16,2,20,1,4,3,-1,13,2,7,5,2
8970,6967,0,14,10,12,13,-1,0,1,-2,12,13,2,2,4
8971,6967,1,20,15,19,9,0,3,0,1,13,2,4,13,2
8972,6967,2,16,17,4,18,3,3,-2,1,2,2,8,12,2
8973,6967,3,1,11,8,6,0,2,2,-1,2,9,6,6,3
8974,6967,4,2,7,3,5,3,0,3,0,5,7,6,2,3
8975,6968,0,10,7,8,20,1,4,1,2,13,2,12,2,4
8976,6968,1,5,11,1,9,-1,2,0,-1,13,13,2,13,3
8977,6968,2,3,14,18,13,3,2,2,1,13,4,4,2,1
8978,6968,3,16,4,12,2,-3,3,0,-4,13,2,3,13,4
8979,6968,4,19,15,6,17,0,1,0,6,5,2,13,2,4
8980,6969,0,17,18,8,11,0,-1,-1,0,2,4,6,4,1
8981,6969,1,3,7,10,20,1,2,0,-1,13,2,11,2,3
8982,6969,2,9,6,12,2,0,-2,1,2,13,13,4,2,4
8983,6969,3,14,16,19,13,5,1,-1,-1,4,3,2,6,4
8984,6969,4,4,15,1,5,1,-2,0,1,7,5,2,5,2
8985,6970,0,9,4,3,6,2,1,4,-1,13,2,3,4,4
8986,6970,1,13,16,8,11,1,1,1,0,3,2,5,9,2
8987,6970,2,1,10,12,2,-1,1,-1,2,3,7,7,2,1
8988,6970,3,18,15,7,20,0,-1,1,-2,12,2,6,5,2
8989,6970,4,19,14,17,5,-1,5,0,2,4,3,4,3,2
8990,6971,0,13,11,1,3,3,3,4,2,10,13,2,13,3
8991,6971,1,15,14,16,9,-1,-1,1,0,2,13,2,13,3
8992,6971,2,8,5,4,12,-1,3,-1,3,13,2,4,2,3
8993,6971,3,19,7,18,20,-1,-1,1,0,2,13,5,2,1
8994,6971,4,2,10,17,6,1,0,2,1,7,13,2,3,3
8995,6972,0,6,19,1,8,0,2,4,1,13,2,2,13,2
8996,6972,1,18,11,4,14,1,2,0,3,7,6,3,2,1
8997,6972,2,17,13,3,16,2,0,3,1,2,5,10,2,4
8998,6972,3,9,15,10,20,1,1,-2,1,13,2,13,2,4
8999,6972,4,2,5,7,12,-1,2,2,3,13,3,2,2,4
9000,6973,0,8,20,14,9,2,1,3,3,11,2,2,8,3
9001,6973,1,18,6,1,10,2,1,4,-1,13,10,2,13,4
9002,6973,2,4,17,7,2,1,2,1,1,5,2,5,3,3
9003,6973,3,3,5,11,12,-1,2,-2,4,13,2,13,2,2
9004,6973,4,15,16,19,13,0,0,0,-1,2,6,3,11,3
9005,6974,0,7,2,1,16,2,1,-1,-1,4,7,2,3,4
9006,6974,1,20,3,14,10,1,3,-1,1,2,5,6,4,1
9007,6974,2,13,6,8,19,2,-1,0,1,6,13,13,2,4
9008,6974,3,18,12,5,4,2,1,1,2,7,11,3,2,1
9009,6974,4,9,15,17,11,0,2,1,0,13,2,7,13,3
9010,6975,0,4,15,7,8,-1,3,2,0,13,2,11,13,2
9011,6975,1,14,20,10,13,0,1,0,3,13,4,13,2,2
9012,6975,2,9,6,16,3,1,2,3,2,13,5,2,6,3
9013,6975,3,1,17,12,11,3,1,1,0,2,7,9,13,1
9014,6975,4,2,18,5,19,3,1,0,-1,5,13,6,2,3
9015,6976,0,13,6,12,8,0,-1,3,3,3,11,2,3,3
9016,6976,1,18,4,19,15,1,1,0,5,13,13,13,2,4
9017,6976,2,5,9,11,3,0,2,0,1,2,5,5,4,1
9018,6976,3,7,14,20,2,-1,3,2,0,13,7,2,7,3
9019,6976,4,17,16,10,1,2,4,-1,4,10,7,13,2,4
9020,6977,0,2,11,12,20,0,0,2,0,12,13,3,2,3
9021,6977,1,6,13,14,7,-1,-1,3,3,13,6,3,2,4
9022,6977,2,3,16,9,15,0,3,-1,3,13,12,13,2,2
9023,6977,3,1,18,8,4,2,2,0,0,2,5,13,5,1
9024,6977,4,10,5,19,17,0,1,-1,0,13,5,2,2,3
9025,6978,0,1,12,6,19,4,0,2,-1,2,13,10,2,1
9026,6978,1,2,5,20,9,0,1,-2,-1,6,2,3,13,1
9027,6978,2,3,16,11,13,5,1,3,2,9,7,10,2,2
9028,6978,3,8,18,4,7,1,2,0,0,12,4,2,3,4
9029,6978,4,14,10,15,17,1,-2,2,3,13,13,2,6,3
9030,6979,0,19,16,8,3,1,-2,4,2,2,7,3,10,3
9031,6979,1,13,9,6,11,-1,3,0,4,6,7,5,2,4
9032,6979,2,2,7,17,10,-1,1,6,0,13,10,2,13,3
9033,6979,3,18,4,5,20,1,1,0,-1,6,5,3,3,2
9034,6979,4,14,12,1,15,-2,4,4,0,13,12,2,2,4
9035,6980,0,9,6,13,20,2,-1,-4,2,13,13,13,2,4
9036,6980,1,17,16,5,1,3,2,1,2,6,6,8,2,2
9037,6980,2,12,10,4,15,1,-3,-1,2,13,13,13,2,4
9038,6980,3,7,11,18,8,2,-1,1,2,3,13,2,4,4
9039,6980,4,3,19,2,14,0,-3,2,2,13,2,2,2,3
9040,6981,0,16,1,12,7,5,5,4,1,3,2,7,5,2
9041,6981,1,14,10,11,3,2,-1,3,4,4,11,3,2,3
9042,6981,2,18,15,17,2,0,3,2,2,13,2,10,13,2
9043,6981,3,4,5,13,8,1,1,0,2,3,3,3,5,4
9044,6981,4,19,20,9,6,-2,0,-1,1,2,3,12,3,1
9045,6982,0,4,9,12,1,1,0,3,1,7,13,6,2,4
9046,6982,1,10,2,16,3,2,2,4,3,13,13,2,7,3
9047,6982,2,19,8,5,11,-2,-3,1,0,2,13,2,6,3
9048,6982,3,17,15,20,7,6,1,3,-1,2,2,3,13,4
9049,6982,4,13,18,14,6,2,4,3,2,3,3,6,4,4
9050,6983,0,19,1,7,11,0,2,3,2,3,2,4,13,3
9051,6983,1,12,10,16,14,2,-1,2,3,7,13,2,2,3
9052,6983,2,9,4,6,3,3,-1,-1,0,6,2,3,5,2
9053,6983,3,2,15,17,8,2,2,3,-1,13,2,4,13,2
9054,6983,4,5,13,20,18,1,-2,0,1,5,6,2,5,3
9055,6984,0,14,12,8,15,-2,5,1,1,13,6,13,2,4
9056,6984,1,1,17,13,20,2,6,2,1,3,2,5,7,3
9057,6984,2,2,5,4,9,3,2,0,0,4,3,2,12,4
9058,6984,3,10,16,6,3,0,1,0,3,13,2,3,3,4
9059,6984,4,19,11,7,18,1,-2,2,1,2,13,6,7,1
9060,6985,0,3,6,8,10,1,-2,1,1,7,5,3,2,4
9061,6985,1,7,9,2,1,0,0,4,3,13,13,6,2,4
9062,6985,2,5,4,18,17,2,2,-1,5,7,6,13,2,4
9063,6985,3,13,12,15,11,-2,3,3,-2,13,13,2,13,3
9064,6985,4,14,16,20,19,0,2,-1,1,13,7,13,2,2
9065,6986,0,3,5,4,9,2,2,2,1,13,4,2,12,3
9066,6986,1,11,19,18,17,4,1,-1,2,13,2,13,6,2
9067,6986,2,6,12,13,20,2,3,3,0,10,7,2,3,3
9068,6986,3,7,10,8,16,1,0,0,1,6,13,13,2,4
9069,6986,4,15,1,14,2,0,3,3,0,2,2,6,13,2
9070,6987,0,18,20,7,9,1,2,3,1,13,2,2,11,2
9071,6987,1,6,16,11,14,-2,1,0,3,13,2,10,2,2
9072,6987,2,4,17,10,2,1,2,3,1,4,3,5,3,1
9073,6987,3,12,1,13,8,1,2,2,0,13,2,2,7,2
9074,6987,4,15,5,19,3,-1,0,0,4,3,13,2,4,1
9075,6988,0,9,2,19,4,0,2,0,0,13,5,2,3,4
9076,6988,1,18,7,13,14,3,2,-1,3,5,3,3,3,2
9077,6988,2,12,3,6,8,2,3,-2,3,3,5,6,2,4
9078,6988,3,10,5,16,20,-1,2,2,-1,13,3,2,5,4
9079,6988,4,11,15,17,1,2,-1,3,2,13,4,5,2,4
9080,6989,0,7,1,3,14,1,1,1,3,7,2,11,3,2
9081,6989,1,6,13,16,9,-2,-3,1,0,13,13,2,12,3
9082,6989,2,5,12,10,8,-1,1,0,1,4,3,6,3,1
9083,6989,3,4,2,18,20,-1,4,1,2,11,3,11,2,4
9084,6989,4,15,17,19,11,3,1,-1,0,2,13,6,13,1
9085,6990,0,12,13,9,3,3,2,-1,1,3,2,13,6,2
9086,6990,1,20,7,14,10,1,1,0,1,2,3,5,7,1
9087,6990,2,8,17,2,6,-1,5,1,1,13,2,9,6,4
9088,6990,3,19,1,18,16,-2,2,3,2,7,3,4,3,2
9089,6990,4,5,15,11,4,0,2,0,1,13,2,13,4,4
9090,6991,0,17,14,13,20,4,1,2,2,3,13,4,2,4
9091,6991,1,2,5,8,9,2,2,3,-2,5,2,3,13,2
9092,6991,2,12,10,7,18,2,1,0,2,4,13,3,2,3
9093,6991,3,4,19,3,6,2,1,2,-2,7,2,13,13,2
9094,6991,4,16,15,1,11,2,2,1,3,13,2,5,13,3
9095,6992,0,18,20,6,1,2,-1,2,-2,5,7,4,2,3
9096,6992,1,7,4,8,17,2,1,1,4,10,7,13,2,4
9097,6992,2,2,10,19,9,5,0,-1,-2,2,13,2,13,2
9098,6992,3,16,3,12,13,2,2,0,-1,2,12,5,3,3
9099,6992,4,5,15,14,11,0,-1,4,3,13,2,3,6,2
9100,6993,0,3,20,14,10,6,1,0,2,4,2,6,6,1
9101,6993,1,17,5,8,15,-1,2,1,2,13,13,13,2,4
9102,6993,2,9,6,16,1,-1,1,2,1,13,13,4,2,4
9103,6993,3,11,7,4,13,1,1,-1,0,13,4,3,2,4
9104,6993,4,19,12,2,18,0,3,2,1,2,5,5,4,1
9105,6994,0,10,1,5,6,-1,4,3,-1,13,2,2,13,4
9106,6994,1,17,13,12,19,0,-1,1,1,13,13,13,2,2
9107,6994,2,2,20,14,9,1,2,0,2,11,2,8,7,2
9108,6994,3,4,16,18,11,-1,3,3,3,13,2,4,5,3
9109,6994,4,3,15,7,8,3,0,0,2,13,2,9,9,1
9110,6995,0,16,3,15,5,0,2,1,-1,13,13,2,12,1
9111,6995,1,10,4,17,12,-3,2,3,1,13,3,2,4,4
9112,6995,2,1,2,11,6,0,2,2,1,2,7,8,6,3
9113,6995,3,19,20,14,9,1,0,0,-1,2,4,13,13,2
9114,6995,4,7,8,13,18,2,3,0,1,4,5,3,3,3
9115,6996,0,4,5,7,9,0,2,1,-1,3,2,3,13,4
9116,6996,1,17,13,6,19,2,-2,-1,1,3,13,13,2,1
9117,6996,2,2,18,11,15,3,1,-1,1,13,13,13,2,4
9118,6996,3,3,14,20,1,7,1,1,-2,5,12,2,3,4
9119,6996,4,12,10,8,16,3,-1,1,2,6,13,9,2,4
9120,6997,0,19,12,6,5,3,1,-1,1,2,13,13,6,1
9121,6997,1,3,13,8,18,2,0,0,1,7,2,5,3,4
9122,6997,2,4,1,10,14,2,3,0,0,6,2,13,13,2
9123,6997,3,2,7,17,15,1,2,3,0,13,13,3,2,4
9124,6997,4,16,20,9,11,0,2,0,0,7,2,13,11,1
9125,6998,0,20,12,18,11,1,0,-1,0,2,5,5,5,2
9126,6998,1,10,7,16,19,-1,1,-1,1,13,13,7,2,4
9127,6998,2,1,13,17,5,3,-1,1,3,3,13,5,2,4
9128,6998,3,14,9,2,3,3,-2,-2,1,2,13,5,3,3
9129,6998,4,4,8,6,15,1,-1,1,2,13,13,13,2,4
9130,6999,0,19,5,17,18,-2,1,0,1,3,5,3,4,2
9131,6999,1,1,13,14,12,2,-2,5,1,2,13,3,8,1
9132,6999,2,15,3,9,2,0,1,0,0,2,13,13,7,1
9133,6999,3,11,6,16,10,1,-1,0,-1,13,7,2,7,3
9134,6999,4,7,4,20,8,0,2,1,0,13,3,2,12,3
9135,7000,0,14,11,9,2,1,0,-1,0,3,7,7,2,1
9136,7000,1,10,15,13,12,-1,2,-1,1,13,2,13,13,2
9137,7000,2,16,4,19,5,3,0,-2,0,2,9,3,4,3
9138,7000,3,18,7,3,1,-2,2,4,1,13,9,10,2,4
9139,7000,4,17,20,6,8,0,0,-1,1,3,2,5,5,1
9140,7001,0,4,7,3,14,-2,1,4,5,13,7,9,2,4
9141,7001,1,2,10,1,19,0,0,2,-5,13,13,2,11,3
9142,7001,2,9,12,16,8,-1,1,0,1,13,5,2,3,3
9143,7001,3,18,13,5,15,-1,-2,3,2,13,13,9,2,4
9144,7001,4,17,11,6,20,2,1,2,1,3,11,4,2,4
9145,7002,0,6,16,15,9,-1,2,3,2,13,13,2,13,3
9146,7002,1,10,11,2,12,-3,2,1,1,13,7,3,2,4
9147,7002,2,5,3,18,7,0,3,2,0,3,7,3,3,4
9148,7002,3,1,13,19,17,4,2,-1,1,2,7,4,3,1
9149,7002,4,20,4,8,14,-1,0,4,1,5,3,3,3,1
9150,7003,0,12,15,19,18,2,1,-1,2,13,2,5,7,3
9151,7003,1,7,13,20,14,4,-1,0,2,2,8,3,4,2
9152,7003,2,1,6,3,2,1,-2,1,1,2,13,13,3,1
9153,7003,3,16,10,8,17,0,-1,1,4,6,13,13,2,1
9154,7003,4,9,4,11,5,-2,0,2,1,13,3,6,2,4
9155,7004,0,18,7,5,3,1,2,2,2,13,5,2,8,3
9156,7004,1,17,11,19,8,1,-1,-1,-1,6,13,2,13,4
9157,7004,2,6,12,13,9,0,4,0,1,11,2,2,7,2
9158,7004,3,10,2,1,15,-1,0,0,-1,13,13,3,2,4
9159,7004,4,16,4,20,14,3,1,-1,-1,2,3,4,7,1
9160,7005,0,16,11,13,3,3,0,3,2,5,13,2,10,3
9161,7005,1,8,2,9,7,3,2,-1,2,6,3,13,2,4
9162,7005,2,6,5,20,17,0,1,0,0,13,2,3,2,2
9163,7005,3,10,12,4,1,0,1,1,0,13,13,3,2,4
9164,7005,4,15,18,19,14,3,-1,1,2,2,13,3,13,1
9165,7006,0,3,7,4,19,-3,1,1,0,13,13,7,2,4
9166,7006,1,5,13,9,11,0,-1,-1,1,4,2,11,3,2
9167,7006,2,17,10,12,14,5,-1,-1,5,2,13,13,2,1
9168,7006,3,20,16,2,18,0,0,1,0,4,3,3,5,3
9169,7006,4,6,15,8,1,0,1,1,1,13,2,13,4,2
9170,7007,0,13,14,1,12,-1,2,1,1,13,13,2,7,4
9171,7007,1,11,20,3,17,0,1,1,-2,13,2,10,3,2
9172,7007,2,16,18,7,8,1,1,2,1,3,5,2,6,1
9173,7007,3,4,10,19,9,3,0,1,-1,2,13,2,13,3
9174,7007,4,15,2,5,6,2,1,0,0,2,13,13,13,1
9175,7008,0,11,14,17,1,2,0,3,2,13,13,2,2,4
9176,7008,1,12,19,18,8,2,0,0,2,6,2,7,6,2
9177,7008,2,4,15,9,6,0,-1,1,1,9,2,13,6,3
9178,7008,3,10,2,16,3,-1,-1,0,3,13,13,2,2,3
9179,7008,4,5,13,20,7,0,2,2,0,12,3,2,6,1
9180,7009,0,8,18,2,9,0,1,5,-1,13,10,2,11,3
9181,7009,1,11,4,5,10,0,1,1,-1,13,2,2,13,2
9182,7009,2,15,16,17,3,2,0,3,3,2,13,9,13,1
9183,7009,3,6,1,12,7,1,5,2,0,13,2,13,7,2
9184,7009,4,20,13,14,19,-1,2,1,-1,13,5,12,2,4
9185,7010,0,17,19,5,13,1,-1,0,1,7,2,4,3,1
9186,7010,1,7,12,3,9,0,2,2,-1,4,2,3,6,2
9187,7010,2,11,14,16,8,-1,1,0,3,13,4,2,2,3
9188,7010,3,15,20,6,18,-1,-1,-2,-2,2,7,13,13,1
9189,7010,4,4,1,2,10,-1,5,3,1,13,2,7,11,1
9190,7011,0,8,13,20,5,0,-3,-1,3,13,12,7,2,4
9191,7011,1,2,19,9,10,2,-2,1,-1,5,2,7,12,1
9192,7011,2,11,15,16,6,3,-2,1,0,13,2,2,6,4
9193,7011,3,17,7,14,12,-1,3,1,1,5,2,5,4,4
9194,7011,4,1,18,3,4,1,-1,2,2,2,13,12,2,1
9195,7012,0,6,12,10,8,-2,1,-4,2,10,2,13,2,4
9196,7012,1,4,16,2,18,-1,2,2,-1,12,2,3,13,3
9197,7012,2,5,11,15,7,1,2,1,-1,10,13,2,13,3
9198,7012,3,19,20,13,1,1,-1,1,0,2,13,4,2,3
9199,7012,4,17,3,9,14,4,4,0,2,2,6,13,3,2
9200,7013,0,8,1,16,6,2,-1,1,2,13,2,2,3,3
9201,7013,1,11,10,5,2,0,2,-1,3,13,10,5,2,4
9202,7013,2,13,17,20,18,-2,0,2,0,13,7,2,13,3
9203,7013,3,4,9,15,7,1,0,-1,1,6,13,2,3,1
9204,7013,4,14,3,19,12,1,3,-1,3,10,13,2,2,4
9205,7014,0,8,14,12,11,1,-1,5,0,13,10,2,7,3
9206,7014,1,2,16,19,13,0,2,-1,-1,13,2,2,5,3
9207,7014,2,5,18,1,17,2,1,3,-3,6,13,2,13,4
9208,7014,3,6,10,20,7,-1,-1,-1,3,13,13,6,2,4
9209,7014,4,15,9,4,3,2,-1,1,2,2,13,6,13,4
9210,7015,0,15,19,11,10,1,1,1,1,2,2,13,13,2
9211,7015,1,18,7,14,2,0,3,2,-1,13,2,2,6,2
9212,7015,2,20,12,1,9,-1,0,0,-2,7,13,2,13,1
9213,7015,3,6,3,13,17,-1,5,-2,2,13,7,9,2,2
9214,7015,4,16,5,8,4,4,-2,-3,-1,2,9,13,3,1
9215,7016,0,2,16,9,7,0,1,-1,2,11,2,13,2,2
9216,7016,1,4,15,6,13,1,2,1,5,9,2,13,2,2
9217,7016,2,8,19,17,14,1,-3,0,5,13,5,3,2,3
9218,7016,3,12,1,3,11,5,6,0,-1,10,2,13,13,2
9219,7016,4,20,10,5,18,0,1,0,0,3,11,3,3,3
9220,7017,0,7,17,20,1,3,3,2,-1,7,3,2,4,1
9221,7017,1,15,2,10,11,2,0,1,-1,2,13,13,13,1
9222,7017,2,16,9,4,6,3,0,0,0,2,13,2,5,3
9223,7017,3,19,8,18,14,1,-3,1,0,2,13,7,10,1
9224,7017,4,13,3,5,12,-1,1,2,2,10,13,2,2,2
9225,7018,0,12,18,2,5,2,1,1,0,6,5,5,2,1
9226,7018,1,10,7,9,3,-1,-2,2,3,13,3,3,2,1
9227,7018,2,19,14,8,15,2,2,6,-2,2,13,6,3,2
9228,7018,3,11,4,6,16,-2,2,0,5,13,6,13,2,2
9229,7018,4,17,20,13,1,0,-2,-1,0,7,11,13,2,2
9230,7019,0,7,18,3,20,3,-1,4,0,3,13,5,2,3
9231,7019,1,9,13,17,15,0,-2,3,-1,13,13,4,2,4
9232,7019,2,5,4,14,12,1,0,2,2,5,4,4,2,2
9233,7019,3,6,19,11,16,-1,0,0,0,13,2,13,2,2
9234,7019,4,2,8,1,10,-1,2,-1,2,13,5,2,5,1
9235,7020,0,2,16,5,19,2,1,1,1,13,11,6,2,4
9236,7020,1,17,8,7,6,0,2,-1,2,3,7,5,2,1
9237,7020,2,9,4,13,15,2,-1,1,3,13,13,13,2,4
9238,7020,3,14,18,10,11,2,2,0,2,4,2,6,3,4
9239,7020,4,1,20,12,3,2,-1,3,2,2,5,3,13,2
9240,7021,0,17,12,11,10,5,1,1,1,2,7,13,8,2
9241,7021,1,20,8,18,14,0,3,0,2,4,4,6,2,2
9242,7021,2,13,2,15,1,2,4,2,0,13,13,2,7,2
9243,7021,3,19,16,5,4,-1,7,2,0,12,2,6,6,2
9244,7021,4,3,6,9,7,5,-1,0,3,6,10,13,2,2
9245,7022,0,16,6,12,13,2,-2,3,1,3,13,2,2,4
9246,7022,1,19,10,17,20,0,-2,3,-1,2,13,2,3,1
9247,7022,2,11,9,14,15,2,-1,2,1,13,13,12,2,4
9248,7022,3,4,8,5,2,3,3,0,-2,2,4,2,11,4
9249,7022,4,18,7,3,1,0,3,5,0,13,3,5,2,4
9250,7023,0,18,12,4,17,1,1,3,2,13,13,2,2,3
9251,7023,1,11,1,14,5,1,-1,3,-1,13,2,2,3,3
9252,7023,2,7,8,16,15,2,1,3,2,13,13,9,2,4
9253,7023,3,10,3,13,2,0,3,-2,0,13,3,2,2,2
9254,7023,4,19,9,20,6,1,1,1,-1,2,13,2,11,1
9255,7024,0,11,7,20,3,4,0,2,4,13,10,2,6,3
9256,7024,1,17,6,18,10,4,1,1,1,2,7,6,7,1
9257,7024,2,8,1,12,15,4,-1,3,-1,13,9,7,2,2
9258,7024,3,2,4,5,16,1,1,0,3,13,7,6,2,4
9259,7024,4,9,19,13,14,0,-1,2,0,13,2,2,5,2
9260,7025,0,18,4,7,3,-2,1,2,3,13,2,3,4,3
9261,7025,1,1,19,20,5,4,1,-2,1,2,2,13,8,2
9262,7025,2,15,16,14,11,3,6,1,-1,2,2,13,13,2
9263,7025,3,12,13,17,9,5,4,3,2,5,3,3,13,3
9264,7025,4,10,6,8,2,-1,-1,1,0,13,3,3,2,4
9265,7026,0,1,19,20,5,1,-3,1,2,2,6,5,3,4
9266,7026,1,13,6,16,14,0,0,2,4,8,12,2,2,4
9267,7026,2,15,10,11,17,3,0,0,3,2,13,13,4,1
9268,7026,3,9,3,8,2,1,1,1,0,11,7,3,2,4
9269,7026,4,18,7,4,12,2,2,0,2,4,3,4,3,4
9270,7027,0,7,4,18,20,1,1,2,1,10,7,6,2,1
9271,7027,1,19,13,9,10,-2,3,1,1,6,2,13,8,2
9272,7027,2,17,3,1,2,-1,1,3,2,13,13,2,6,4
9273,7027,3,16,6,11,5,2,0,3,2,3,13,9,2,3
9274,7027,4,12,15,8,14,4,4,-2,1,13,2,13,13,2
9275,7028,0,12,7,15,17,3,1,1,1,13,13,2,4,3
9276,7028,1,19,9,20,3,0,1,0,3,2,13,2,10,3
9277,7028,2,10,6,11,4,0,2,1,-1,13,3,7,2,4
9278,7028,3,5,14,1,16,1,3,1,2,11,8,2,2,2
9279,7028,4,2,13,8,18,2,-1,3,0,4,4,2,4,4
9280,7029,0,9,1,8,4,1,3,2,0,13,2,10,2,3
9281,7029,1,10,17,19,15,2,2,1,-2,13,4,2,2,4
9282,7029,2,20,16,11,6,0,6,1,1,12,2,13,9,2
9283,7029,3,7,5,12,18,1,2,1,0,6,2,5,5,3
9284,7029,4,14,2,13,3,2,0,-3,2,4,4,5,3,2
9285,7030,0,10,16,2,4,2,1,5,0,13,3,2,2,4
9286,7030,1,18,20,3,17,1,2,0,2,13,2,13,2,4
9287,7030,2,14,8,9,6,4,5,1,-1,2,3,11,5,1
9288,7030,3,5,7,12,13,-1,4,0,-1,7,2,6,3,4
9289,7030,4,1,11,19,15,1,-1,1,2,13,13,7,2,4
9290,7031,0,6,10,5,9,-1,0,0,-2,9,11,2,9,3
9291,7031,1,20,3,14,16,0,1,4,0,5,13,2,2,2
9292,7031,2,2,7,12,11,5,0,1,0,2,6,6,8,3
9293,7031,3,18,1,4,17,2,2,-2,2,13,2,11,2,4
9294,7031,4,13,8,15,19,2,-1,2,0,13,13,2,4,3
9295,7032,0,7,12,1,14,3,1,-1,3,4,7,3,3,4
9296,7032,1,9,2,6,17,1,5,1,2,13,3,11,2,3
9297,7032,2,4,15,11,18,1,4,-3,-1,13,2,13,13,2
9298,7032,3,20,8,3,19,2,1,2,0,2,13,13,2,2
9299,7032,4,5,16,10,13,0,3,0,1,8,2,13,2,2
9300,7033,0,2,20,1,7,4,1,3,2,9,6,2,5,4
9301,7033,1,16,3,6,17,0,1,-1,0,4,13,13,2,2
9302,7033,2,5,4,15,19,1,1,2,-1,13,13,2,7,3
9303,7033,3,13,14,12,10,0,3,1,0,4,2,3,9,3
9304,7033,4,8,18,11,9,1,2,2,2,12,2,4,4,4
9305,7034,0,20,17,2,13,1,5,1,0,10,2,10,7,2
9306,7034,1,3,18,15,16,3,2,1,4,13,13,2,2,3
